OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
148,1,6,2832,6,301.038466848999974,327.874255768000012,10494,1/1/1989 0:00:00,10/13/1998 0:00:00,1,3,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
149,1,6,2833,6,301.038466848999974,327.874255768000012,10495,1/1/1989 0:00:00,5/13/1996 0:00:00,1,5,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
150,1,6,2834,6,301.038466848999974,327.874255768000012,10496,1/1/1989 0:00:00,12/5/2006 0:00:00,1,3,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
151,1,6,2835,6,301.038466848999974,327.874255768000012,10498,1/1/1990 0:00:00,5/15/1996 0:00:00,1,6,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
152,1,6,2836,6,301.038466848999974,327.874255768000012,10499,1/1/1990 0:00:00,1/7/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
153,1,6,2838,6,301.038466848999974,327.874255768000012,10501,1/1/1990 0:00:00,6/24/1994 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
154,1,6,2840,6,301.038466848999974,327.874255768000012,10504,1/1/1991 0:00:00,8/19/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
155,1,6,2842,6,301.038466848999974,327.874255768000012,10508,1/1/1990 0:00:00,8/13/2010 0:00:00,1,D,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
156,1,6,2843,6,301.038466848999974,327.874255768000012,10510,1/1/1990 0:00:00,9/10/2003 0:00:00,1,3,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
157,1,6,2844,6,301.038466848999974,327.874255768000012,10512,1/1/1990 0:00:00,9/13/2009 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
158,1,6,2845,6,301.038466848999974,327.874255768000012,10513,1/1/1990 0:00:00,6/4/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
159,1,6,2846,6,301.038466848999974,327.874255768000012,10515,1/1/1990 0:00:00,9/8/2003 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
160,1,6,2848,6,301.038466848999974,327.874255768000012,10517,1/1/1990 0:00:00,12/2/1998 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
161,1,6,2850,6,301.038466848999974,327.874255768000012,10519,1/1/1990 0:00:00,10/18/1995 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
162,1,6,2851,6,301.038466848999974,327.874255768000012,10520,1/1/1990 0:00:00,7/17/2015 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
163,1,6,2852,6,301.038466848999974,327.874255768000012,10521,1/1/1990 0:00:00,7/28/2015 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
164,1,6,2855,6,301.038466848999974,327.874255768000012,10524,1/1/1990 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
165,1,6,2856,6,301.038466848999974,327.874255768000012,10525,1/1/1991 0:00:00,9/5/2001 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
166,1,6,2857,6,301.038466848999974,327.874255768000012,10526,1/1/1990 0:00:00,9/18/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
167,1,6,2860,6,301.038466848999974,327.874255768000012,10529,1/1/1990 0:00:00,9/13/2001 0:00:00,1,2,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
168,1,6,2861,6,301.038466848999974,327.874255768000012,10530,1/1/1991 0:00:00,8/17/2008 0:00:00,1,4,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
169,1,6,2862,6,301.038466848999974,327.874255768000012,10531,5/16/1992 0:00:00,10/25/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
170,1,6,2863,6,301.038466848999974,327.874255768000012,10532,1/1/1991 0:00:00,8/24/2001 0:00:00,1,2,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
171,1,6,2864,6,301.038466848999974,327.874255768000012,10533,1/1/1991 0:00:00,12/6/2004 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
172,1,6,2867,6,301.038466848999974,327.874255768000012,10536,1/1/1991 0:00:00,6/27/1995 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
173,1,6,2868,6,301.038466848999974,327.874255768000012,10537,1/1/1991 0:00:00,9/28/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
174,1,6,2869,6,301.038466848999974,327.874255768000012,10538,1/1/1991 0:00:00,4/27/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
175,1,6,2870,6,301.038466848999974,327.874255768000012,10539,1/1/1991 0:00:00,10/10/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
176,1,6,2871,6,301.038466848999974,327.874255768000012,10540,1/1/1991 0:00:00,7/2/1995 0:00:00,1,2,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
177,1,6,2872,6,301.038466848999974,327.874255768000012,10541,1/1/1991 0:00:00,8/15/2005 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
178,1,6,2874,6,301.038466848999974,327.874255768000012,10544,1/1/1991 0:00:00,7/11/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
179,1,6,2875,6,301.038466848999974,327.874255768000012,10545,1/28/1992 0:00:00,7/22/2016 0:00:00,4,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
180,1,6,2877,6,301.038466848999974,327.874255768000012,10547,1/1/1991 0:00:00,8/19/2005 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
181,1,6,2878,6,301.038466848999974,327.874255768000012,10549,1/1/1989 0:00:00,10/19/2009 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
182,1,6,2879,6,301.038466848999974,327.874255768000012,10550,11/13/1991 0:00:00,9/24/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
183,1,6,2881,6,301.038466848999974,327.874255768000012,10553,1/1/1991 0:00:00,12/17/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
184,1,6,2882,6,301.038466848999974,327.874255768000012,10554,1/1/1991 0:00:00,7/25/2013 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
185,1,6,2883,6,301.038466848999974,327.874255768000012,10555,1/1/1991 0:00:00,9/6/2003 0:00:00,1,5,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
186,1,6,2884,6,301.038466848999974,327.874255768000012,10557,1/1/1991 0:00:00,9/18/1999 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
187,1,6,2887,6,301.038466848999974,327.874255768000012,10560,1/1/1992 0:00:00,3/31/2005 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
188,1,6,2890,6,301.038466848999974,327.874255768000012,10563,10/13/1992 0:00:00,7/29/2016 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
189,1,6,2895,6,301.038466848999974,327.874255768000012,10569,1/4/1993 0:00:00,9/3/1999 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
190,1,6,2896,6,301.038466848999974,327.874255768000012,10570,1/1/1992 0:00:00,9/29/1999 0:00:00,1,2,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
191,1,6,2897,6,301.038466848999974,327.874255768000012,10572,12/30/1994 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
192,1,6,2898,6,301.038466848999974,327.874255768000012,10573,10/12/1992 0:00:00,9/11/2009 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
193,1,6,2900,6,301.038466848999974,327.874255768000012,10577,4/23/1993 0:00:00,11/24/2006 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
194,1,6,3225,6,301.038466848999974,327.874255768000012,23760,1/1/1991 0:00:00,,1,A (Tick),0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
195,1,6,3240,6,301.038466848999974,327.874255768000012,10093,1/1/1977 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
196,1,6,3241,6,301.038466848999974,327.874255768000012,10123,1/1/1979 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
197,1,6,3242,6,301.038466848999974,327.874255768000012,10129,1/1/1979 0:00:00,4/15/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
198,1,6,3243,6,301.038466848999974,327.874255768000012,10129,1/1/1979 0:00:00,4/15/2003 0:00:00,2,A-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
199,1,6,3244,6,301.038466848999974,327.874255768000012,10132,1/1/1980 0:00:00,11/25/2002 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
200,1,6,3245,6,301.038466848999974,327.874255768000012,10136,1/1/1979 0:00:00,9/11/2005 0:00:00,1,JA,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
201,1,6,3246,6,301.038466848999974,327.874255768000012,10155,1/1/1980 0:00:00,9/24/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
202,1,6,3247,6,301.038466848999974,327.874255768000012,10155,1/1/1982 0:00:00,9/24/2000 0:00:00,2,B-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
203,1,6,3248,6,301.038466848999974,327.874255768000012,10160,1/1/1980 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
204,1,6,3249,6,301.038466848999974,327.874255768000012,10161,1/1/1980 0:00:00,6/11/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
205,1,6,3250,6,301.038466848999974,327.874255768000012,10162,1/1/1981 0:00:00,11/19/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
206,1,6,3251,6,301.038466848999974,327.874255768000012,10165,1/1/1981 0:00:00,8/23/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
207,1,6,3252,6,301.038466848999974,327.874255768000012,10170,1/1/1981 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
208,1,6,3253,6,301.038466848999974,327.874255768000012,10177,1/1/1981 0:00:00,,1,B-VALVE,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
209,1,6,3254,6,301.038466848999974,327.874255768000012,10179,1/1/1981 0:00:00,9/4/2015 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
210,1,6,3255,6,301.038466848999974,327.874255768000012,10187,1/1/1981 0:00:00,11/30/2002 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
211,1,6,3256,6,301.038466848999974,327.874255768000012,10191,1/1/1981 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
212,1,6,3257,6,301.038466848999974,327.874255768000012,10193,1/1/1981 0:00:00,12/16/2010 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
213,1,6,3258,6,301.038466848999974,327.874255768000012,10197,1/1/1981 0:00:00,8/22/2006 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
214,1,6,3259,6,301.038466848999974,327.874255768000012,10198,1/1/1981 0:00:00,5/29/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
215,1,6,3260,6,301.038466848999974,327.874255768000012,10200,1/1/1981 0:00:00,7/15/1999 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
216,1,6,3261,6,301.038466848999974,327.874255768000012,10200,1/1/1983 0:00:00,7/15/1999 0:00:00,2,TC,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
217,1,6,3262,6,301.038466848999974,327.874255768000012,10205,1/1/1982 0:00:00,,1,B-DRIL,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
218,1,6,3263,6,301.038466848999974,327.874255768000012,10205,1/1/1982 0:00:00,,2,B-PRD,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
219,1,6,3264,6,301.038466848999974,327.874255768000012,10210,1/1/1982 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
220,1,6,3265,6,301.038466848999974,327.874255768000012,10210,1/1/1985 0:00:00,7/15/2006 0:00:00,2,E,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
221,1,6,3266,6,301.038466848999974,327.874255768000012,10210,1/1/1989 0:00:00,6/25/2009 0:00:00,3,G,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
222,1,6,3267,6,301.038466848999974,327.874255768000012,10218,1/1/1982 0:00:00,4/20/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
223,1,6,3268,6,301.038466848999974,327.874255768000012,10219,1/1/1982 0:00:00,10/14/2009 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
224,1,6,3269,6,301.038466848999974,327.874255768000012,10222,1/1/1983 0:00:00,9/12/2010 0:00:00,1,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
225,1,6,3270,6,301.038466848999974,327.874255768000012,10225,1/1/1983 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
226,1,6,3271,6,301.038466848999974,327.874255768000012,10225,1/1/1985 0:00:00,,3,C-PRD,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
227,1,6,3272,6,301.038466848999974,327.874255768000012,10228,1/1/1982 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
228,1,6,3273,6,301.038466848999974,327.874255768000012,10235,1/1/1983 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
229,1,6,3274,6,301.038466848999974,327.874255768000012,10236,1/1/1983 0:00:00,7/19/2002 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
230,1,6,3275,6,301.038466848999974,327.874255768000012,10238,1/1/1983 0:00:00,8/30/2010 0:00:00,2,A-PRD,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
231,1,6,3276,6,301.038466848999974,327.874255768000012,10250,1/1/1984 0:00:00,9/14/2005 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
232,1,6,3277,6,301.038466848999974,327.874255768000012,10250,1/1/1984 0:00:00,7/20/2006 0:00:00,2,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
233,1,6,3278,6,301.038466848999974,327.874255768000012,10252,1/1/1984 0:00:00,10/8/2015 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
234,1,6,3279,6,301.038466848999974,327.874255768000012,10257,1/1/1985 0:00:00,9/24/2015 0:00:00,1,JA,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
235,1,6,3280,6,301.038466848999974,327.874255768000012,10258,1/1/1985 0:00:00,9/7/2001 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
236,1,6,3281,6,301.038466848999974,327.874255768000012,10273,1/1/1985 0:00:00,7/6/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
237,1,6,3282,6,301.038466848999974,327.874255768000012,10279,1/1/1985 0:00:00,6/30/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
238,1,6,3283,6,301.038466848999974,327.874255768000012,10280,1/1/1985 0:00:00,6/17/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
239,1,6,3284,6,301.038466848999974,327.874255768000012,10280,1/1/1986 0:00:00,6/17/2013 0:00:00,2,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
240,1,6,3285,6,301.038466848999974,327.874255768000012,10284,1/1/1984 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
241,1,6,3286,6,301.038466848999974,327.874255768000012,10295,1/1/1986 0:00:00,8/15/2013 0:00:00,1,E,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
242,1,6,3287,6,301.038466848999974,327.874255768000012,10299,1/1/1986 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
